"lineage"	"clade"	"Amt.2"	"Amt.1"	"Amt.NC"	"ureC"	"metE"	"metE_2"	"proDH"	"RocA"	"cheA"	"cheY"	"cheY_2"	"TadC"	"flaK"	"flal"	"ipct"	"nhap"	"trk"	"cspc"	"n"
"NC"	""	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1
"NC"	"Alpha"	1	0	0	0.5	1	1	1	1	1	1	0.5	1	1	1	0	1	0	0	2
"NP"	"Alpha"	1	0	0	0.380952380952381	1	1	0	0	0	0	0	0	0	0	0.99047619047619	1	0	0.914285714285714	105
"NP"	"Beta"	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	10
"NP"	"Delta"	1	0	0	0.036036036036036	0.036036036036036	0.036036036036036	1	1	0.963963963963964	1	1	1	1	1	0	1	0.036036036036036	1	111
"NP"	"Epsilon"	1	0.352941176470588	0	0.588235294117647	0	0.264705882352941	0	0.0588235294117647	0	0.0588235294117647	0	0.0588235294117647	0	0.0588235294117647	0	1	0	0.794117647058824	34
"NP"	"Eta"	1	0.934426229508197	0	0.426229508196721	0	0	1	1	0.934426229508197	0.934426229508197	0.934426229508197	0.934426229508197	0.934426229508197	0.934426229508197	0.360655737704918	1	0.393442622950819	0.0655737704918032	61
"NP"	"Gamma"	1	0.840579710144927	0	0.183574879227053	0.0531400966183576	0.0531400966183576	0.101449275362319	0.942028985507247	0.0531400966183575	0.93719806763285	0.690821256038648	0.63768115942029	0.579710144927536	0.63768115942029	0.0434782608695652	0.995169082125604	1	0.980676328502415	207
"NP"	"Theta"	1	0.0270270270270271	0	1	0.77027027027027	0.77027027027027	0.77027027027027	1	0.0675675675675676	1	0.77027027027027	0.986486486486487	0.77027027027027	1	0	1	0.986486486486487	0.783783783783784	74
"NP"	"Zeta"	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	18
"NS"	"Alpha"	1	1	0	1	0	0	1	1	1	1	1	0.98314606741573	0.98876404494382	1	0	0.98876404494382	0.98876404494382	0	178
"NS"	"Beta"	1	1	0	0.418604651162791	0	0	0.976744186046512	1	0	1	0.0232558139534884	0	0	0	0	0.930232558139535	1	0	43
"NS"	"Delta"	1	0.226666666666667	0	1	0	0	1	1	0	1	0	0	0	0	0	0.906666666666667	0	0	75
"NS"	"Epsilon"	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	18
"NS"	"Gamma"	1	0.990196078431373	0	1	0	0	1	1	0	1	0.352941176470588	0	0	0	0	0.323529411764706	0	0	102
"NS"	"Incertae"	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	2
"NS"	"Zeta"	0	1	0	1	0	0	0	1	0	1	0.333333333333333	0	0	0	0	1	1	0	27
"NT"	"Alpha"	1	0.395833333333333	0	0.145833333333333	0.458333333333333	0.46875	1	1	0.28125	1	1	0.96875	0.989583333333333	1	0	0.270833333333333	0	0	96
"NT"	"Beta"	1	0	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	9
"NT"	"Gamma"	1	0	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	11
"NT"	"Incertae"	1	0	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1
"NT-NP"	"Incertae"	1	0	0	0	1	1	1	1	0	1	0	0.5	1	1	0	1	0	0	4
