"lineage"	"clade"	"Amt.2"	"Amt.1"	"Amt.NC"	"ureC"	"metE"	"metE_2"	"proDH"	"RocA"	"cheA"	"cheY"	"cheY_2"	"TadC"	"flaK"	"flal"	"ipct"	"nhap"	"trk"	"cspc"	"n"
"NC"	""	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1
"NC"	"Alpha"	1	0	1	0.5	1	1	1	1	1	1	0.5	1	1	1	0	1	0	0	2
"NP"	"Alpha"	1	0.380952380952381	0	0.371428571428571	0.59047619047619	0.59047619047619	0	0.40952380952381	0	0.40952380952381	0.4	0.4	0.4	0.4	0.552380952380952	1	0.40952380952381	0.914285714285714	105
"NP"	"Beta"	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	10
"NP"	"Delta"	1	0	0	0.036036036036036	0.036036036036036	0.036036036036036	1	1	0.153153153153153	1	1	1	1	1	0	0.846846846846847	0.036036036036036	1	111
"NP"	"Epsilon"	1	0.0294117647058823	0	0.676470588235294	0	0.205882352941176	0.147058823529412	0.0588235294117647	0	0.0588235294117647	0.0588235294117647	0.0588235294117647	0.147058823529412	0.0588235294117647	0	1	0	0.794117647058824	34
"NP"	"Eta"	1	0.934426229508197	0	0.491803278688525	0	0	1	1	0.934426229508197	0.950819672131148	0.934426229508197	0.934426229508197	0.934426229508197	0.934426229508197	0.163934426229508	1	0.491803278688525	0.0655737704918032	61
"NP"	"Gamma"	0.995169082125604	0.777777777777777	0	0.285024154589372	0	0	0.0676328502415459	0.951690821256039	0.0289855072463768	0.966183574879227	0.942028985507246	0.72463768115942	0.772946859903382	0.739130434782609	0.0241545893719806	0.995169082125604	1	0.97584541062802	207
"NP"	"Theta"	1	0.0270270270270271	0	0.72972972972973	0.364864864864865	0.364864864864865	0.783783783783784	0.972972972972973	0.0675675675675676	0.972972972972973	0.972972972972973	0.945945945945946	0.810810810810811	0.986486486486487	0	1	0.972972972972973	0.783783783783784	74
"NP"	"Zeta"	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1	18
"NS"	"Alpha"	0.98876404494382	1	0	1	0	0	1	1	0.915730337078652	1	1	0.98314606741573	0.98314606741573	0.98314606741573	0	0.98876404494382	0.98876404494382	0	178
"NS"	"Beta"	1	1	0	0.0697674418604651	0	0	0.976744186046512	1	0	1	0.0232558139534884	0	0	0	0	0.976744186046512	0.627906976744186	0	43
"NS"	"Delta"	1	0.226666666666667	0	0.986666666666667	0	0	1	1	0	1	0	0	0	0	0	0.92	0	0	75
"NS"	"Epsilon"	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	18
"NS"	"Gamma"	0.990196078431373	0.990196078431373	0	0.88235294117647	0	0	1	1	0	1	0.352941176470588	0	0	0	0	0.323529411764706	0	0	102
"NS"	"Incertae"	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	2
"NS"	"Zeta"	0	1	0	1	0	0	0	1	0	1	0.518518518518518	0	0	0	0	1	1	0	27
"NT"	"Alpha"	1	0.40625	0	0.197916666666667	0.395833333333333	0.395833333333333	1	1	0.0520833333333333	1	1	0.854166666666667	0.854166666666667	0.854166666666667	0	0.40625	0	0	96
"NT"	"Beta"	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	9
"NT"	"Gamma"	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	11
"NT"	"Incertae"	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1
"NT-NP"	"Incertae"	1	0	0	0	0.5	0.5	1	1	0	0.5	0	0	1	0	0	1	0	0	4
